datetime,count
2012-07-26 13:00:00,238.60320810716564
2012-07-26 14:00:00,225.11416376437296
2012-07-26 15:00:00,229.57287354444117
2012-07-26 16:00:00,327.7401589206154
2012-07-26 17:00:00,599.3516486981064
2012-07-26 18:00:00,587.3537304420593
2012-07-26 19:00:00,441.42388327885993
2012-07-26 20:00:00,361.56497639860925
2012-07-26 21:00:00,293.36018536739135
2012-07-26 22:00:00,226.78577681888214
2012-07-26 23:00:00,177.91039690259825
2012-07-27 00:00:00,87.68916119015444
2012-07-27 01:00:00,38.97837336844279
2012-07-27 02:00:00,19.119269724790456
2012-07-27 03:00:00,9.734328768887622
2012-07-27 04:00:00,9.195514645229714
2012-07-27 05:00:00,37.734526735486256
2012-07-27 06:00:00,164.26798489748165
2012-07-27 07:00:00,404.57792826180514
2012-07-27 08:00:00,574.5174309674962
2012-07-27 09:00:00,343.1981165480973
2012-07-27 10:00:00,239.6644571859049
2012-07-27 11:00:00,280.2244279694543
2012-07-27 12:00:00,320.42977976736637
2012-07-27 13:00:00,331.6786788160403
2012-07-27 14:00:00,307.80355381220045
2012-07-27 15:00:00,319.3217216186992
2012-07-27 16:00:00,469.47339530787406
2012-07-27 17:00:00,680.1605426920872
2012-07-27 18:00:00,717.3988086435053
2012-07-27 19:00:00,503.0056450304081
2012-07-27 20:00:00,408.7659325281705
2012-07-27 21:00:00,305.79280401228226
2012-07-27 22:00:00,243.494154682274
2012-07-27 23:00:00,182.20458454507764
2012-07-28 00:00:00,151.65444584935705
2012-07-28 01:00:00,118.60245843466632
2012-07-28 02:00:00,74.93639964374722
2012-07-28 03:00:00,33.092439085839175
2012-07-28 04:00:00,13.685903767553034
2012-07-28 05:00:00,14.20361178718628
2012-07-28 06:00:00,34.07034810021502
2012-07-28 07:00:00,118.10932970645428
2012-07-28 08:00:00,204.53690157430862
2012-07-28 09:00:00,302.58929125785323
2012-07-28 10:00:00,375.0694216036304
2012-07-28 11:00:00,470.0791453557399
2012-07-28 12:00:00,536.1930935507127
2012-07-28 13:00:00,503.82401992131656
2012-07-28 14:00:00,511.9594774967255
2012-07-28 15:00:00,509.26126788935227
2012-07-28 16:00:00,512.4029283678786
2012-07-28 17:00:00,524.1104367188767
2012-07-28 18:00:00,521.5239588859065
2012-07-28 19:00:00,310.16279923127024
2012-07-28 20:00:00,266.09727033793257
2012-07-28 21:00:00,256.78411214448147
2012-07-28 22:00:00,233.2319836466672
2012-07-28 23:00:00,183.9819784554533
2012-07-29 00:00:00,156.81377924903998
2012-07-29 01:00:00,132.21673535179733
2012-07-29 02:00:00,84.28453760754606
2012-07-29 03:00:00,39.16709341058528
2012-07-29 04:00:00,14.301278669408868
2012-07-29 05:00:00,13.526990015531043
2012-07-29 06:00:00,22.76518959727037
2012-07-29 07:00:00,81.34405028308827
2012-07-29 08:00:00,173.62773861651178
2012-07-29 09:00:00,264.71697763638736
2012-07-29 10:00:00,410.4446945429877
2012-07-29 11:00:00,487.1801261320484
2012-07-29 12:00:00,553.51546059882
2012-07-29 13:00:00,530.6623723485991
2012-07-29 14:00:00,531.7829963870312
2012-07-29 15:00:00,520.7943112640961
2012-07-29 16:00:00,539.9057604983111
2012-07-29 17:00:00,499.04377032891415
2012-07-29 18:00:00,461.9955462868651
2012-07-29 19:00:00,390.3242667621314
2012-07-29 20:00:00,313.4310839380321
2012-07-29 21:00:00,238.24725429637246
2012-07-29 22:00:00,182.93305460101354
2012-07-29 23:00:00,113.09697148378118
2012-07-30 00:00:00,46.70084065563019
2012-07-30 01:00:00,18.725793407918104
2012-07-30 02:00:00,11.007635496960612
2012-07-30 03:00:00,7.350969047550938
2012-07-30 04:00:00,8.08415657762482
2012-07-30 05:00:00,40.45449027036516
2012-07-30 06:00:00,155.58593531016402
2012-07-30 07:00:00,442.07698211177825
2012-07-30 08:00:00,619.3035886515826
2012-07-30 09:00:00,331.8406836309224
2012-07-30 10:00:00,200.89839178304769
2012-07-30 11:00:00,220.6696511992601
2012-07-30 12:00:00,272.00481500487916
2012-07-30 13:00:00,277.0531279618604
2012-07-30 14:00:00,267.5788490899825
2012-07-30 15:00:00,273.0261835042295
2012-07-30 16:00:00,409.72736070537445
2012-07-30 17:00:00,770.0265539172224
2012-07-30 18:00:00,767.5539382502143
2012-07-30 19:00:00,546.9845637210982
2012-07-30 20:00:00,420.5692091195799
2012-07-30 21:00:00,306.83664225500377
2012-07-30 22:00:00,191.7573269865715
2012-07-30 23:00:00,118.7385341738795
2012-07-31 00:00:00,44.63575320035321
2012-07-31 01:00:00,17.822407267157235
2012-07-31 02:00:00,10.039240535306448
2012-07-31 03:00:00,7.1180586315410235
2012-07-31 04:00:00,7.830797395529146
2012-07-31 05:00:00,40.842521787216
2012-07-31 06:00:00,142.3607371716322
2012-07-31 07:00:00,436.54379366025057
2012-07-31 08:00:00,667.0937093910054
2012-07-31 09:00:00,335.32301336284377
2012-07-31 10:00:00,205.27789757665485
2012-07-31 11:00:00,221.37613568336894
2012-07-31 12:00:00,275.93672036818646
2012-07-31 13:00:00,269.17133582734766
2012-07-31 14:00:00,260.79475932928415
2012-07-31 15:00:00,276.90429653686834
2012-07-31 16:00:00,419.13753044245715
2012-07-31 17:00:00,791.0469315151935
2012-07-31 18:00:00,779.5479110092041
2012-07-31 19:00:00,522.8348119156092
2012-07-31 20:00:00,326.92179723197563
2012-07-31 21:00:00,273.7811107847201
2012-07-31 22:00:00,219.16401689251254
2012-07-31 23:00:00,118.31653887636794
2012-08-20 00:00:00,38.31142697124395
2012-08-20 01:00:00,16.44439502685271
2012-08-20 02:00:00,9.597824909359513
2012-08-20 03:00:00,6.737628312907687
2012-08-20 04:00:00,7.4672545668222465
2012-08-20 05:00:00,36.605533426803966
2012-08-20 06:00:00,150.47885622172308
2012-08-20 07:00:00,434.03632226677547
2012-08-20 08:00:00,619.276136546064
2012-08-20 09:00:00,334.8661063932179
2012-08-20 10:00:00,199.75881875527335
2012-08-20 11:00:00,235.0096980128995
2012-08-20 12:00:00,284.31935500143715
2012-08-20 13:00:00,291.9565196995274
2012-08-20 14:00:00,280.2177421243996
2012-08-20 15:00:00,288.01327035129077
2012-08-20 16:00:00,434.0920819491084
2012-08-20 17:00:00,790.8837975281559
2012-08-20 18:00:00,516.2264292073957
2012-08-20 19:00:00,368.20955738282197
2012-08-20 20:00:00,242.4031824546634
2012-08-20 21:00:00,230.2769708760243
2012-08-20 22:00:00,151.59304439370592
2012-08-20 23:00:00,97.31497159558229
2012-08-21 00:00:00,37.771621870520065
2012-08-21 01:00:00,14.729336165843593
2012-08-21 02:00:00,8.179736896267192
2012-08-21 03:00:00,6.309501969264267
2012-08-21 04:00:00,7.056344151896379
2012-08-21 05:00:00,40.86879467513911
2012-08-21 06:00:00,157.80752377914547
2012-08-21 07:00:00,459.28842561500466
2012-08-21 08:00:00,679.3273856838958
2012-08-21 09:00:00,340.0066870968163
2012-08-21 10:00:00,213.28398704474145
2012-08-21 11:00:00,228.43640907853194
2012-08-21 12:00:00,295.02505765239715
2012-08-21 13:00:00,296.65448219095737
2012-08-21 14:00:00,275.6299034981261
2012-08-21 15:00:00,287.9024308586681
2012-08-21 16:00:00,441.97286914243614
2012-08-21 17:00:00,798.1087034524629
2012-08-21 18:00:00,801.7751721474841
2012-08-21 19:00:00,436.59540934214016
2012-08-21 20:00:00,409.1866890380434
2012-08-21 21:00:00,305.16203750678363
2012-08-21 22:00:00,191.4645856529231
2012-08-21 23:00:00,115.93631617924532
2012-08-22 00:00:00,48.77119109458231
2012-08-22 01:00:00,18.601965182427715
2012-08-22 02:00:00,10.107899805897194
2012-08-22 03:00:00,7.593806876458785
2012-08-22 04:00:00,7.904513417339077
2012-08-22 05:00:00,39.8678858130549
2012-08-22 06:00:00,157.81661874186943
2012-08-22 07:00:00,459.65476231436014
2012-08-22 08:00:00,682.2173191812676
2012-08-22 09:00:00,339.6122766615924
2012-08-22 10:00:00,219.31624790990773
2012-08-22 11:00:00,237.71540717160752
2012-08-22 12:00:00,290.4525948455857
2012-08-22 13:00:00,293.0383849932463
2012-08-22 14:00:00,278.77132140782504
2012-08-22 15:00:00,292.72359437569384
2012-08-22 16:00:00,413.1766553006774
2012-08-22 17:00:00,739.4387970476088
2012-08-22 18:00:00,738.9390961626884
2012-08-22 19:00:00,511.54421598166584
2012-08-22 20:00:00,420.22104545258435
2012-08-22 21:00:00,307.8041276534685
2012-08-22 22:00:00,227.78239630498499
2012-08-22 23:00:00,126.98232351866535
2012-08-23 00:00:00,62.101877850484634
2012-08-23 01:00:00,20.453840417956787
2012-08-23 02:00:00,11.450901141497987
2012-08-23 03:00:00,8.24410269587684
2012-08-23 04:00:00,7.885971508687259
2012-08-23 05:00:00,40.03824735164399
2012-08-23 06:00:00,138.1885566488837
2012-08-23 07:00:00,448.57960489365803
2012-08-23 08:00:00,650.510771952611
2012-08-23 09:00:00,338.88925474493533
2012-08-23 10:00:00,218.12292954572294
2012-08-23 11:00:00,242.87578086805115
2012-08-23 12:00:00,310.1952221143925
2012-08-23 13:00:00,297.9780461956767
2012-08-23 14:00:00,283.2064112010472
2012-08-23 15:00:00,293.2707832268196
2012-08-23 16:00:00,440.1399423285659
2012-08-23 17:00:00,805.8769633704121
2012-08-23 18:00:00,791.498610812757
2012-08-23 19:00:00,580.6934250271884
2012-08-23 20:00:00,433.6264738698645
2012-08-23 21:00:00,324.405955038343
2012-08-23 22:00:00,224.15140100723227
2012-08-23 23:00:00,158.77880850165403
2012-08-24 00:00:00,81.10410321270457
2012-08-24 01:00:00,35.192787190456016
2012-08-24 02:00:00,18.720432491468856
2012-08-24 03:00:00,9.400912735299999
2012-08-24 04:00:00,8.419574141957538
2012-08-24 05:00:00,36.728892129671735
2012-08-24 06:00:00,150.23148523042144
2012-08-24 07:00:00,417.11371988804626
2012-08-24 08:00:00,586.7631345845601
2012-08-24 09:00:00,360.80782951888835
2012-08-24 10:00:00,246.60939973007495
2012-08-24 11:00:00,287.2045564916533
2012-08-24 12:00:00,357.395092466059
2012-08-24 13:00:00,346.7874351579702
2012-08-24 14:00:00,345.57415646347806
2012-08-24 15:00:00,346.20117542740394
2012-08-24 16:00:00,496.3712230688713
2012-08-24 17:00:00,749.6653202987598
2012-08-24 18:00:00,735.0754340750361
2012-08-24 19:00:00,513.8528852380102
2012-08-24 20:00:00,389.82245242706153
2012-08-24 21:00:00,286.778364646754
2012-08-24 22:00:00,219.48285699912032
2012-08-24 23:00:00,165.72159981332632
2012-08-25 00:00:00,143.63853307222774
2012-08-25 01:00:00,114.076855458462
2012-08-25 02:00:00,75.6928527512485
2012-08-25 03:00:00,34.1504681891273
2012-08-25 04:00:00,13.1777072809649
2012-08-25 05:00:00,12.676616229296215
2012-08-25 06:00:00,31.512463567668277
2012-08-25 07:00:00,72.78494909975038
2012-08-25 08:00:00,213.2061472777984
2012-08-25 09:00:00,319.8649981965908
2012-08-25 10:00:00,396.84912382965945
2012-08-25 11:00:00,469.7994086935928
2012-08-25 12:00:00,430.39412938441853
2012-08-25 13:00:00,529.3204198478013
2012-08-25 14:00:00,425.3802950793732
2012-08-25 15:00:00,455.2283579101087
2012-08-25 16:00:00,506.93174363149666
2012-08-25 17:00:00,482.806143742033
2012-08-25 18:00:00,474.52183540420674
2012-08-25 19:00:00,281.2730239536533
2012-08-25 20:00:00,146.3855515288349
2012-08-25 21:00:00,213.67431240281195
2012-08-25 22:00:00,196.53575621935948
2012-08-25 23:00:00,132.98343545075963
2012-08-26 00:00:00,149.43083641023404
2012-08-26 01:00:00,125.53374397864252
2012-08-26 02:00:00,77.97924322241289
2012-08-26 03:00:00,37.601947662782564
2012-08-26 04:00:00,14.340933108453914
2012-08-26 05:00:00,13.393980730703872
2012-08-26 06:00:00,19.252309346823193
2012-08-26 07:00:00,47.46548145048401
2012-08-26 08:00:00,136.47777220534408
2012-08-26 09:00:00,228.62141613305224
2012-08-26 10:00:00,407.0989353559066
2012-08-26 11:00:00,492.8132033954199
2012-08-26 12:00:00,369.01880652038665
2012-08-26 13:00:00,272.679857235261
2012-08-26 14:00:00,367.82937464541584
2012-08-26 15:00:00,201.5212640318442
2012-08-26 16:00:00,232.12791049700797
2012-08-26 17:00:00,307.6835854110349
2012-08-26 18:00:00,246.55508134312225
2012-08-26 19:00:00,215.73911079332112
2012-08-26 20:00:00,168.95258012253623
2012-08-26 21:00:00,157.87414857733216
2012-08-26 22:00:00,119.71578663686127
2012-08-26 23:00:00,88.80160096040652
2012-08-27 00:00:00,41.058345369013985
2012-08-27 01:00:00,16.033722831824583
2012-08-27 02:00:00,9.135810851423106
2012-08-27 03:00:00,6.618133026103772
2012-08-27 04:00:00,7.492386805992192
2012-08-27 05:00:00,36.97950922152731
2012-08-27 06:00:00,136.2706900695895
2012-08-27 07:00:00,437.13867985783105
2012-08-27 08:00:00,666.0090496820287
2012-08-27 09:00:00,327.13640077820594
2012-08-27 10:00:00,211.5143230061997
2012-08-27 11:00:00,229.85912102345083
2012-08-27 12:00:00,282.08310605728417
2012-08-27 13:00:00,286.8059674321981
2012-08-27 14:00:00,274.54382554030053
2012-08-27 15:00:00,276.4512546976032
2012-08-27 16:00:00,419.2766560573071
2012-08-27 17:00:00,793.6876220473171
2012-08-27 18:00:00,790.5950118444005
2012-08-27 19:00:00,530.2953091529067
2012-08-27 20:00:00,423.6699391920265
2012-08-27 21:00:00,304.3014818683002
2012-08-27 22:00:00,175.71301208007606
2012-08-27 23:00:00,114.66241057263075
2012-08-28 00:00:00,40.65195552760756
2012-08-28 01:00:00,16.73573645241107
2012-08-28 02:00:00,9.257369988945197
2012-08-28 03:00:00,6.844288551717421
2012-08-28 04:00:00,7.828941541988852
2012-08-28 05:00:00,39.02411424753666
2012-08-28 06:00:00,137.68185801971288
2012-08-28 07:00:00,440.7747706910716
2012-08-28 08:00:00,625.840580837104
2012-08-28 09:00:00,314.7600265548532
2012-08-28 10:00:00,209.03502674499586
2012-08-28 11:00:00,226.9366137513835
2012-08-28 12:00:00,279.84738079774286
2012-08-28 13:00:00,283.36172314895714
2012-08-28 14:00:00,269.53597617569756
2012-08-28 15:00:00,279.2190614379419
2012-08-28 16:00:00,428.65869572170607
2012-08-28 17:00:00,816.1360707276853
2012-08-28 18:00:00,822.3077632071532
2012-08-28 19:00:00,579.9784585792394
2012-08-28 20:00:00,428.8128744574748
2012-08-28 21:00:00,319.21345946554436
2012-08-28 22:00:00,216.81390094881093
2012-08-28 23:00:00,133.6117945817622
2012-08-29 00:00:00,52.8506554478379
2012-08-29 01:00:00,20.022736373280473
2012-08-29 02:00:00,10.271024380514653
2012-08-29 03:00:00,7.690739987918668
2012-08-29 04:00:00,7.678190748408403
2012-08-29 05:00:00,40.648178974235336
2012-08-29 06:00:00,161.91440446492916
2012-08-29 07:00:00,457.88369349581444
2012-08-29 08:00:00,684.8901277845471
2012-08-29 09:00:00,349.112700729221
2012-08-29 10:00:00,217.57623559664071
2012-08-29 11:00:00,243.39533788311394
2012-08-29 12:00:00,301.26993861821194
2012-08-29 13:00:00,302.6166963431688
2012-08-29 14:00:00,281.23196124841826
2012-08-29 15:00:00,296.9241806490905
2012-08-29 16:00:00,441.53960156569883
2012-08-29 17:00:00,819.4842639103445
2012-08-29 18:00:00,812.4289260596399
2012-08-29 19:00:00,578.0231014545578
2012-08-29 20:00:00,423.94619907877706
2012-08-29 21:00:00,321.9230168658734
2012-08-29 22:00:00,233.5490182191001
2012-08-29 23:00:00,145.3287761337215
2012-08-30 00:00:00,61.78891436178243
2012-08-30 01:00:00,23.28820602717387
2012-08-30 02:00:00,12.513523811516986
2012-08-30 03:00:00,8.094652737108877
2012-08-30 04:00:00,7.969938946448641
2012-08-30 05:00:00,40.42603572987214
2012-08-30 06:00:00,164.9065517117238
2012-08-30 07:00:00,438.3685041368441
2012-08-30 08:00:00,663.6296150848325
2012-08-30 09:00:00,345.3925864810067
2012-08-30 10:00:00,215.48742551913574
2012-08-30 11:00:00,250.32851872866357
2012-08-30 12:00:00,309.26382173724954
2012-08-30 13:00:00,301.72061107507506
2012-08-30 14:00:00,292.33485463112953
2012-08-30 15:00:00,287.48747746523924
2012-08-30 16:00:00,422.25268915955985
2012-08-30 17:00:00,770.059301766677
2012-08-30 18:00:00,789.4017788876749
2012-08-30 19:00:00,576.2240465872861
2012-08-30 20:00:00,432.17806193480595
2012-08-30 21:00:00,324.12519593532977
2012-08-30 22:00:00,243.2157596859323
2012-08-30 23:00:00,178.49885908491137
2012-08-31 00:00:00,80.93108781718503
2012-08-31 01:00:00,36.824846475461925
2012-08-31 02:00:00,17.903528823095215
2012-08-31 03:00:00,9.665645324253488
2012-08-31 04:00:00,9.000434736501383
2012-08-31 05:00:00,36.37430633244383
2012-08-31 06:00:00,143.341211410141
2012-08-31 07:00:00,409.72363593318306
2012-08-31 08:00:00,582.121102500391
2012-08-31 09:00:00,358.75787555412387
2012-08-31 10:00:00,244.26079829538025
2012-08-31 11:00:00,282.2659295392149
2012-08-31 12:00:00,340.28964972477314
2012-08-31 13:00:00,331.7019116345608
2012-08-31 14:00:00,322.9846802935626
2012-08-31 15:00:00,319.5557873216353
2012-08-31 16:00:00,452.30524739558075
2012-08-31 17:00:00,695.6525871074015
2012-08-31 18:00:00,714.5205955070935
2012-08-31 19:00:00,505.9318769275286
2012-08-31 20:00:00,406.16360541942606
2012-08-31 21:00:00,309.48586091374966
2012-08-31 22:00:00,249.04261425392014
2012-08-31 23:00:00,191.16977290457058
2012-09-20 00:00:00,56.27327426436264
2012-09-20 01:00:00,21.415264684629914
2012-09-20 02:00:00,12.221419736914068
2012-09-20 03:00:00,7.189366753264702
2012-09-20 04:00:00,7.426206971422854
2012-09-20 05:00:00,40.3958533008023
2012-09-20 06:00:00,154.83824992213835
2012-09-20 07:00:00,480.9913749709602
2012-09-20 08:00:00,682.8746293519143
2012-09-20 09:00:00,357.8171130296537
2012-09-20 10:00:00,212.20453752404143
2012-09-20 11:00:00,250.99220939965832
2012-09-20 12:00:00,314.6317598763094
2012-09-20 13:00:00,313.60212339881036
2012-09-20 14:00:00,296.8264434819936
2012-09-20 15:00:00,311.28750741027613
2012-09-20 16:00:00,450.34348761433534
2012-09-20 17:00:00,786.1465244248565
2012-09-20 18:00:00,789.4554963481582
2012-09-20 19:00:00,566.6411843899598
2012-09-20 20:00:00,392.31557719200066
2012-09-20 21:00:00,293.4773747055741
2012-09-20 22:00:00,224.8251994668493
2012-09-20 23:00:00,160.7159992666831
2012-09-21 00:00:00,81.27003906309287
2012-09-21 01:00:00,36.275554258661586
2012-09-21 02:00:00,18.210172847909593
2012-09-21 03:00:00,9.452695586820537
2012-09-21 04:00:00,8.80528207475193
2012-09-21 05:00:00,36.66181873201529
2012-09-21 06:00:00,162.47481762898659
2012-09-21 07:00:00,450.9292968972943
2012-09-21 08:00:00,620.9148941443602
2012-09-21 09:00:00,388.8390481811781
2012-09-21 10:00:00,249.25658037131836
2012-09-21 11:00:00,305.37274124278207
2012-09-21 12:00:00,368.3208018009737
2012-09-21 13:00:00,367.1160238990842
2012-09-21 14:00:00,356.2868874896349
2012-09-21 15:00:00,371.71813366444195
2012-09-21 16:00:00,522.2407178651029
2012-09-21 17:00:00,769.8870059524436
2012-09-21 18:00:00,762.7699512994207
2012-09-21 19:00:00,509.0985399992789
2012-09-21 20:00:00,395.044697684451
2012-09-21 21:00:00,285.3613288405165
2012-09-21 22:00:00,233.41865572638562
2012-09-21 23:00:00,167.76963117717912
2012-09-22 00:00:00,142.72491360865217
2012-09-22 01:00:00,114.41593752673509
2012-09-22 02:00:00,73.87689637195649
2012-09-22 03:00:00,34.21393726617279
2012-09-22 04:00:00,13.485846388802804
2012-09-22 05:00:00,14.351898884198272
2012-09-22 06:00:00,33.85421796360636
2012-09-22 07:00:00,75.943004851319
2012-09-22 08:00:00,215.10662494574865
2012-09-22 09:00:00,319.0857045549205
2012-09-22 10:00:00,427.4558565410902
2012-09-22 11:00:00,519.6360609997523
2012-09-22 12:00:00,583.1516074033387
2012-09-22 13:00:00,581.2460203242442
2012-09-22 14:00:00,574.8169817118527
2012-09-22 15:00:00,579.9502697383579
2012-09-22 16:00:00,583.9227371740451
2012-09-22 17:00:00,567.829988615667
2012-09-22 18:00:00,546.734445759941
2012-09-22 19:00:00,460.5572493167286
2012-09-22 20:00:00,395.84383642251555
2012-09-22 21:00:00,300.12292806289645
2012-09-22 22:00:00,247.913080933572
2012-09-22 23:00:00,191.19065621107083
2012-09-23 00:00:00,156.87918863459177
2012-09-23 01:00:00,112.87423126167815
2012-09-23 02:00:00,74.66550047436407
2012-09-23 03:00:00,35.23849668111163
2012-09-23 04:00:00,12.443258234405642
2012-09-23 05:00:00,11.858414247082516
2012-09-23 06:00:00,17.7360456275854
2012-09-23 07:00:00,77.12649313620167
2012-09-23 08:00:00,156.71010733242474
2012-09-23 09:00:00,252.72772799441088
2012-09-23 10:00:00,436.9360707056092
2012-09-23 11:00:00,500.2597623523334
2012-09-23 12:00:00,581.0011445769634
2012-09-23 13:00:00,602.1687919761866
2012-09-23 14:00:00,607.5668657562063
2012-09-23 15:00:00,601.9190848273873
2012-09-23 16:00:00,635.9324656607574
2012-09-23 17:00:00,554.9182003867646
2012-09-23 18:00:00,428.8119298120519
2012-09-23 19:00:00,341.53850386449307
2012-09-23 20:00:00,252.86219650101302
2012-09-23 21:00:00,195.46055920898985
2012-09-23 22:00:00,148.50915194679993
2012-09-23 23:00:00,87.91151128914908
2012-09-24 00:00:00,41.57645766051645
2012-09-24 01:00:00,16.09678404513371
2012-09-24 02:00:00,8.817569161209109
2012-09-24 03:00:00,6.654894777477888
2012-09-24 04:00:00,7.163106430552091
2012-09-24 05:00:00,39.567013412204055
2012-09-24 06:00:00,151.55732945569434
2012-09-24 07:00:00,431.5188776462563
2012-09-24 08:00:00,666.5987880974742
2012-09-24 09:00:00,353.16607489195263
2012-09-24 10:00:00,209.30865939073684
2012-09-24 11:00:00,239.35990381985673
2012-09-24 12:00:00,296.5823420013046
2012-09-24 13:00:00,307.4986948734123
2012-09-24 14:00:00,285.07418763483406
2012-09-24 15:00:00,306.3892666765695
2012-09-24 16:00:00,463.3502707870649
2012-09-24 17:00:00,816.480959717832
2012-09-24 18:00:00,791.2133819403894
2012-09-24 19:00:00,549.2821919557402
2012-09-24 20:00:00,368.5141641472215
2012-09-24 21:00:00,276.7648201941822
2012-09-24 22:00:00,175.4966186556435
2012-09-24 23:00:00,98.04286513798831
2012-09-25 00:00:00,41.361613918763915
2012-09-25 01:00:00,15.031730544328035
2012-09-25 02:00:00,8.319587680664238
2012-09-25 03:00:00,5.901018837442144
2012-09-25 04:00:00,6.787307153204847
2012-09-25 05:00:00,40.47166859569962
2012-09-25 06:00:00,154.03727782101558
2012-09-25 07:00:00,460.5745589009402
2012-09-25 08:00:00,674.9447738983404
2012-09-25 09:00:00,344.5118713244671
2012-09-25 10:00:00,210.90018890166766
2012-09-25 11:00:00,243.11184795521822
2012-09-25 12:00:00,305.9578929520197
2012-09-25 13:00:00,302.2649574617481
2012-09-25 14:00:00,292.198101130557
2012-09-25 15:00:00,305.82382550067916
2012-09-25 16:00:00,464.64861515643435
2012-09-25 17:00:00,851.3994969111723
2012-09-25 18:00:00,838.5612828065096
2012-09-25 19:00:00,577.7378853049862
2012-09-25 20:00:00,415.38687212805524
2012-09-25 21:00:00,309.78983440629963
2012-09-25 22:00:00,217.46075982726995
2012-09-25 23:00:00,134.0732949008199
2012-09-26 00:00:00,49.27754169126057
2012-09-26 01:00:00,18.17305272941635
2012-09-26 02:00:00,9.714562542973944
2012-09-26 03:00:00,7.563482449766255
2012-09-26 04:00:00,7.881196210940976
2012-09-26 05:00:00,41.416656495761885
2012-09-26 06:00:00,165.10581175201258
2012-09-26 07:00:00,477.4859718415306
2012-09-26 08:00:00,687.5033698772858
2012-09-26 09:00:00,366.6129786278084
2012-09-26 10:00:00,229.5697394857312
2012-09-26 11:00:00,250.58670437126025
2012-09-26 12:00:00,316.06379290894165
2012-09-26 13:00:00,315.20687861557275
2012-09-26 14:00:00,297.3115757741395
2012-09-26 15:00:00,307.15019338122084
2012-09-26 16:00:00,453.52506251814515
2012-09-26 17:00:00,790.7338354346152
2012-09-26 18:00:00,805.3247460980072
2012-09-26 19:00:00,583.1376865369969
2012-09-26 20:00:00,437.4337925372448
2012-09-26 21:00:00,326.39837468614706
2012-09-26 22:00:00,157.07932268706062
2012-09-26 23:00:00,115.95863984614275
2012-09-27 00:00:00,60.65573637231547
2012-09-27 01:00:00,22.441865349055995
2012-09-27 02:00:00,12.604666686581078
2012-09-27 03:00:00,8.062688653973275
2012-09-27 04:00:00,7.958326164210062
2012-09-27 05:00:00,41.433771598446256
2012-09-27 06:00:00,151.01862779495167
2012-09-27 07:00:00,474.10301341974287
2012-09-27 08:00:00,686.4010914842443
2012-09-27 09:00:00,358.16362860252127
2012-09-27 10:00:00,231.0458047027124
2012-09-27 11:00:00,242.6193880264471
2012-09-27 12:00:00,302.3920619711291
2012-09-27 13:00:00,295.6360890006589
2012-09-27 14:00:00,290.3045594564183
2012-09-27 15:00:00,299.6299156571318
2012-09-27 16:00:00,422.42405919637093
2012-09-27 17:00:00,666.0231225571148
2012-09-27 18:00:00,719.511025759603
2012-09-27 19:00:00,584.7233857237429
2012-09-27 20:00:00,392.0074184908605
2012-09-27 21:00:00,146.47650784578727
2012-09-27 22:00:00,120.63788825535852
2012-09-27 23:00:00,99.3506965479549
2012-09-28 00:00:00,55.1075663917417
2012-09-28 01:00:00,26.454300706558225
2012-09-28 02:00:00,13.198871506119463
2012-09-28 03:00:00,9.029948911568852
2012-09-28 04:00:00,7.054901077642871
2012-09-28 05:00:00,36.05518620838926
2012-09-28 06:00:00,133.59346480387487
2012-09-28 07:00:00,375.9198091807117
2012-09-28 08:00:00,673.4911365051995
2012-09-28 09:00:00,352.73918597720547
2012-09-28 10:00:00,215.36844866239238
2012-09-28 11:00:00,281.702438893478
2012-09-28 12:00:00,363.0541279578818
2012-09-28 13:00:00,362.070214963765
2012-09-28 14:00:00,354.54996408638885
2012-09-28 15:00:00,362.09346022531184
2012-09-28 16:00:00,520.2539102495818
2012-09-28 17:00:00,723.9609911575836
2012-09-28 18:00:00,738.5383314046849
2012-09-28 19:00:00,451.50417240277864
2012-09-28 20:00:00,320.0694226473534
2012-09-28 21:00:00,228.05608103020958
2012-09-28 22:00:00,203.97383125915366
2012-09-28 23:00:00,147.39627092295834
2012-09-29 00:00:00,139.4508467574435
2012-09-29 01:00:00,110.04754072124751
2012-09-29 02:00:00,70.06556869179015
2012-09-29 03:00:00,31.485284981644277
2012-09-29 04:00:00,12.886668061586093
2012-09-29 05:00:00,13.56401855478533
2012-09-29 06:00:00,30.523838317424662
2012-09-29 07:00:00,102.93234812305803
2012-09-29 08:00:00,202.82677696934462
2012-09-29 09:00:00,290.17669048161997
2012-09-29 10:00:00,411.7796246945894
2012-09-29 11:00:00,510.2302534752488
2012-09-29 12:00:00,628.1264807496767
2012-09-29 13:00:00,626.426168428471
2012-09-29 14:00:00,620.556694312633
2012-09-29 15:00:00,611.52195338115
2012-09-29 16:00:00,625.5970930980741
2012-09-29 17:00:00,599.8617915248499
2012-09-29 18:00:00,511.0149960335174
2012-09-29 19:00:00,400.3864231584351
2012-09-29 20:00:00,322.13601897849236
2012-09-29 21:00:00,263.5922625087589
2012-09-29 22:00:00,212.81749184818062
2012-09-29 23:00:00,170.33591419187366
2012-09-30 00:00:00,131.71519542550607
2012-09-30 01:00:00,110.23344447873527
2012-09-30 02:00:00,71.27420621008301
2012-09-30 03:00:00,35.41830269154898
2012-09-30 04:00:00,12.496762797415336
2012-09-30 05:00:00,10.965163860147065
2012-09-30 06:00:00,18.011709077511338
2012-09-30 07:00:00,48.74747773621751
